,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
23430,regular,GPT,12,18,180,0.6781975030899048,5.2734375,2.790360450744629
23431,regular,GPT,12,18,181,0.005377490073442459,0.00555005669593811,1.239621877670288
23432,regular,GPT,12,18,182,0.006090788170695305,0.007167593576014042,1.5993382930755615
23433,regular,GPT,12,18,183,0.009884718805551529,0.010619785636663437,1.5231385231018066
23434,regular,GPT,12,18,184,0.00497782789170742,0.004787744954228401,1.9519957304000854
23435,regular,GPT,12,18,185,0.005323409102857113,0.006258435547351837,1.4421335458755493
23436,regular,GPT,12,18,186,0.0035705212503671646,0.0049237217754125595,1.31813383102417
23437,regular,GPT,12,18,187,0.012802600860595703,0.017800211906433105,3.021616220474243
23438,regular,GPT,12,18,188,0.0061700474470853806,0.0060267215594649315,1.3350886106491089
23439,regular,GPT,12,18,189,0.009228271432220936,0.011357234790921211,2.056647539138794
23440,regular,GPT,12,18,190,0.0012898200657218695,0.0014605051837861538,0.7027580738067627
23441,regular,GPT,12,18,191,0.005688627250492573,0.005871978588402271,1.4235811233520508
23442,regular,GPT,12,18,192,0.004799230024218559,0.008235203102231026,1.9318203926086426
23443,regular,GPT,12,18,193,0.003381717950105667,0.00535506522282958,1.9741178750991821
23444,regular,GPT,12,18,194,0.0065508089028298855,0.006452332250773907,1.2518447637557983
23445,regular,GPT,12,18,195,0.01618855446577072,0.025351816788315773,1.623488426208496
23446,regular,GPT,12,18,196,0.00638235080987215,0.025433404371142387,0.7354337573051453
23447,regular,GPT,12,18,197,0.005491671152412891,0.005372287705540657,1.3400509357452393
23448,regular,GPT,12,18,198,0.004100631922483444,0.00459587387740612,2.0097062587738037
23449,regular,GPT,12,18,199,0.004107007756829262,0.007926499471068382,2.041792631149292
23450,regular,GPT,12,18,200,0.005395378917455673,0.005296486429870129,1.3571991920471191
23451,regular,GPT,12,18,201,0.007478171959519386,0.00976433977484703,1.8463671207427979
23452,regular,GPT,12,18,202,8.068344116210938,8.234891891479492,11.857022285461426
23453,regular,GPT,12,18,203,4.57249116897583,8.29431438446045,5.548771381378174
23454,regular,GPT,12,18,204,2.702390432357788,4.194065570831299,7.483784198760986
23455,regular,GPT,12,18,205,0.01517382450401783,0.056130677461624146,2.1071979999542236
23456,regular,GPT,12,18,206,10.726569175720215,11.309371948242188,11.59865951538086
23457,regular,GPT,12,18,207,0.07778573781251907,0.45316082239151,1.4225646257400513
23458,regular,GPT,12,18,208,2.8689112663269043,8.232712745666504,2.022315263748169
23459,regular,GPT,12,18,209,2.5872411727905273,9.038223266601562,7.039398193359375
23460,regular,GPT,12,18,210,4.311621189117432,9.518424987792969,4.551213264465332
23461,regular,GPT,12,18,211,0.4415569603443146,0.35328757762908936,2.3071768283843994
23462,regular,GPT,12,18,212,1.2971081733703613,4.973766803741455,2.091928482055664
23463,regular,GPT,12,18,213,1.9531586170196533,0.51042640209198,1.4854882955551147
23464,regular,GPT,12,18,214,2.6335716247558594,6.9251556396484375,2.3462541103363037
23465,regular,GPT,12,18,215,4.29058837890625,10.164472579956055,9.388725280761719
23466,regular,GPT,12,18,216,0.005177327431738377,0.0050171008333563805,1.3278450965881348
23467,regular,GPT,12,18,217,2.1967897415161133,7.284755706787109,1.9158591032028198
23468,regular,GPT,12,18,218,4.624037265777588,9.206426620483398,8.349376678466797
23469,regular,GPT,12,18,219,4.253059387207031,8.203280448913574,5.277999401092529
23470,regular,GPT,12,18,220,2.918264389038086,5.953272819519043,3.636923313140869
23471,regular,GPT,12,18,221,0.14619430899620056,0.22005465626716614,1.3255505561828613
23472,regular,GPT,12,18,222,2.5849688053131104,7.342495918273926,5.388904571533203
23473,regular,GPT,12,18,223,2.864276885986328,8.182520866394043,2.4033894538879395
23474,regular,GPT,12,18,224,4.607766151428223,7.927549362182617,2.372572898864746
23475,regular,GPT,12,18,225,6.451536178588867,9.536785125732422,10.246479988098145
23476,regular,GPT,12,18,226,0.005466742441058159,0.005366744473576546,2.1092681884765625
23477,regular,GPT,12,18,227,0.007051695138216019,0.010873176157474518,2.103391647338867
23478,regular,GPT,12,18,228,0.9102156162261963,4.0907883644104,2.6277036666870117
23479,regular,GPT,12,18,229,4.13840389251709,6.892548561096191,1.3475489616394043
23480,regular,GPT,12,18,230,3.0278568267822266,7.661825656890869,3.8806638717651367
23481,regular,GPT,12,18,231,0.03229055926203728,0.03502481430768967,1.6897270679473877
23482,regular,GPT,12,18,232,4.060794830322266,6.783915042877197,5.9420013427734375
23483,regular,GPT,12,18,233,1.6875791549682617,6.380429744720459,1.5595619678497314
23484,regular,GPT,12,18,234,0.3977382183074951,1.6857401132583618,3.1378014087677
23485,regular,GPT,12,18,235,0.01756480522453785,0.07128331065177917,0.6573346853256226
23486,regular,GPT,12,18,236,0.014412898570299149,0.03233211115002632,1.7411754131317139
23487,regular,GPT,12,18,237,1.764275312423706,1.2005419731140137,4.253904819488525
23488,regular,GPT,12,18,238,1.6858782768249512,0.501964271068573,6.292960166931152
23489,regular,GPT,12,18,239,0.009696313180029392,0.03613848239183426,0.6658768057823181
23490,regular,GPT,12,18,240,4.105371475219727,10.330812454223633,6.398767471313477
23491,regular,GPT,12,18,241,1.7585164308547974,1.2217941284179688,7.124942779541016
23492,regular,GPT,12,18,242,0.010186098515987396,0.011156976222991943,1.7715442180633545
23493,regular,GPT,12,18,243,0.01467099878937006,0.06467127054929733,0.7444660663604736
23494,regular,GPT,12,18,244,0.01484687440097332,0.03468216210603714,1.7328810691833496
23495,regular,GPT,12,18,245,0.4455118179321289,1.0880181789398193,2.041656494140625
23496,regular,GPT,12,18,246,0.32604682445526123,0.8904796242713928,1.7066582441329956
23497,regular,GPT,12,18,247,4.188681602478027,7.291411399841309,1.4563474655151367
23498,regular,GPT,12,18,248,2.858811378479004,7.686020374298096,6.697790145874023
23499,regular,GPT,12,18,249,0.2975004017353058,0.8074876070022583,2.4289278984069824
23500,regular,GPT,12,19,0,0.001492244191467762,0.0015094904229044914,3.5590033531188965
23501,regular,GPT,12,19,1,0.006463114637881517,0.006708421278744936,2.7455570697784424
23502,regular,GPT,12,19,2,0.013265718705952168,0.015180233865976334,5.789766788482666
23503,regular,GPT,12,19,3,0.0495026558637619,0.06115436553955078,4.291317462921143
23504,regular,GPT,12,19,4,0.08157307654619217,0.10462143272161484,2.6908981800079346
23505,regular,GPT,12,19,5,0.11598607897758484,0.14840403199195862,2.5572094917297363
23506,regular,GPT,12,19,6,0.49013274908065796,1.0513540506362915,1.9807567596435547
23507,regular,GPT,12,19,7,0.6065390706062317,0.8911113739013672,5.378663063049316
23508,regular,GPT,12,19,8,0.4281490743160248,1.9254577159881592,3.379290819168091
23509,regular,GPT,12,19,9,0.6070659160614014,3.519540786743164,1.5628094673156738
23510,regular,GPT,12,19,10,0.5320115685462952,0.8365029096603394,1.474959135055542
23511,regular,GPT,12,19,11,1.011163592338562,3.1571249961853027,1.9825576543807983
23512,regular,GPT,12,19,12,0.7820559740066528,2.6836307048797607,2.0833635330200195
23513,regular,GPT,12,19,13,0.6713980436325073,3.1280524730682373,2.2775485515594482
23514,regular,GPT,12,19,14,0.1411208212375641,0.7484496831893921,2.080963373184204
23515,regular,GPT,12,19,15,0.08262240886688232,0.2853330075740814,1.9835798740386963
23516,regular,GPT,12,19,16,0.5752536058425903,1.3403241634368896,1.91446852684021
23517,regular,GPT,12,19,17,0.484679639339447,1.7865504026412964,1.8297228813171387
23518,regular,GPT,12,19,18,1.9905036687850952,3.061384677886963,1.1187742948532104
23519,regular,GPT,12,19,19,1.2227075099945068,3.17673921585083,2.332510232925415
23520,regular,GPT,12,19,20,9.669437408447266,11.650657653808594,11.05473804473877
23521,regular,GPT,12,19,21,0.25627970695495605,1.5377254486083984,1.8467838764190674
23522,regular,GPT,12,19,22,0.09052449464797974,0.23033422231674194,1.4922446012496948
23523,regular,GPT,12,19,23,0.21461829543113708,0.8472222685813904,2.3815484046936035
23524,regular,GPT,12,19,24,0.025603177025914192,0.13699649274349213,2.295602321624756
23525,regular,GPT,12,19,25,0.06393330544233322,0.21021854877471924,1.7289992570877075
23526,regular,GPT,12,19,26,0.02334066852927208,0.10522057861089706,2.5906918048858643
23527,regular,GPT,12,19,27,0.14307251572608948,0.7449345588684082,1.927217960357666
23528,regular,GPT,12,19,28,0.13991788029670715,0.8557989597320557,3.0422704219818115
23529,regular,GPT,12,19,29,0.029988881200551987,0.07278989255428314,2.7972545623779297
23530,regular,GPT,12,19,30,0.9590614438056946,3.839639663696289,1.4589123725891113
23531,regular,GPT,12,19,31,0.31620559096336365,1.5851876735687256,2.679348945617676
23532,regular,GPT,12,19,32,0.47358593344688416,2.5856103897094727,3.0767877101898193
23533,regular,GPT,12,19,33,0.014555225148797035,0.0406159982085228,1.9541369676589966
23534,regular,GPT,12,19,34,0.07908621430397034,0.21567362546920776,2.9741387367248535
23535,regular,GPT,12,19,35,0.020808858796954155,0.0710507333278656,1.9638679027557373
23536,regular,GPT,12,19,36,0.021746966987848282,0.09611516445875168,2.436893939971924
23537,regular,GPT,12,19,37,0.09949199855327606,0.4923851490020752,2.190694570541382
23538,regular,GPT,12,19,38,0.028386922553181648,0.06191415712237358,3.375692129135132
23539,regular,GPT,12,19,39,0.0015687461709603667,0.0020867506973445415,0.7037070393562317
23540,regular,GPT,12,19,40,0.011350870132446289,0.01825498417019844,1.8262404203414917
23541,regular,GPT,12,19,41,0.007803796790540218,0.012713106349110603,2.017198085784912
23542,regular,GPT,12,19,42,0.0181376114487648,0.04189243167638779,1.9072327613830566
23543,regular,GPT,12,19,43,0.02738453820347786,0.033876270055770874,1.2242944240570068
23544,regular,GPT,12,19,44,0.009219378232955933,0.04842331260442734,2.139589309692383
23545,regular,GPT,12,19,45,0.005994873121380806,0.010992445051670074,2.018838405609131
23546,regular,GPT,12,19,46,0.006534107495099306,0.006647288799285889,1.2618210315704346
23547,regular,GPT,12,19,47,0.02051997184753418,0.026884812861680984,1.7414917945861816
23548,regular,GPT,12,19,48,0.002696957439184189,0.004352658987045288,0.734872579574585
23549,regular,GPT,12,19,49,0.004633897915482521,0.004593458957970142,1.3815577030181885
23550,regular,GPT,12,19,50,0.004097104072570801,0.006132261827588081,2.063138484954834
23551,regular,GPT,12,19,51,0.004662913270294666,0.007033726200461388,2.0495612621307373
23552,regular,GPT,12,19,52,0.0065250638872385025,0.006366338115185499,1.3803753852844238
23553,regular,GPT,12,19,53,0.019823430106043816,0.02491760067641735,1.7193769216537476
23554,regular,GPT,12,19,54,0.025395402684807777,0.07997466623783112,1.9542778730392456
23555,regular,GPT,12,19,55,0.003657836467027664,0.004112912341952324,1.8585330247879028
23556,regular,GPT,12,19,56,0.009085603058338165,0.015055498108267784,2.3268043994903564
23557,regular,GPT,12,19,57,0.01723705232143402,0.06245707347989082,1.7386314868927002
23558,regular,GPT,12,19,58,0.009089630097150803,0.011585544794797897,2.7592034339904785
23559,regular,GPT,12,19,59,0.007961013354361057,0.012269245460629463,2.035449981689453
23560,regular,GPT,12,19,60,0.026703866198658943,0.029529312625527382,2.0806632041931152
23561,regular,GPT,12,19,61,0.010221343487501144,0.010759316384792328,2.285315752029419
23562,regular,GPT,12,19,62,0.0062280260026454926,0.007152502425014973,1.427523136138916
23563,regular,GPT,12,19,63,0.007163256406784058,0.02245185896754265,2.2184154987335205
23564,regular,GPT,12,19,64,0.004104968160390854,0.0057808104902505875,1.8260791301727295
23565,regular,GPT,12,19,65,0.007654298096895218,0.011497339233756065,0.924089252948761
23566,regular,GPT,12,19,66,0.013704231008887291,0.02811434678733349,2.410820722579956
23567,regular,GPT,12,19,67,0.12988953292369843,0.987735390663147,2.1579415798187256
23568,regular,GPT,12,19,68,0.007280630059540272,0.007681518793106079,1.5300915241241455
23569,regular,GPT,12,19,69,0.009867880493402481,0.011060904711484909,2.0944244861602783
23570,regular,GPT,12,19,70,0.0010280214482918382,0.000539064931217581,0.6960775852203369
23571,regular,GPT,12,19,71,0.003767662215977907,0.0035007381811738014,1.3718889951705933
23572,regular,GPT,12,19,72,0.0048137083649635315,0.008690640330314636,1.4604356288909912
23573,regular,GPT,12,19,73,0.09753517806529999,0.6267843842506409,2.38848614692688
23574,regular,GPT,12,19,74,0.008017845451831818,0.008798949420452118,1.0869394540786743
23575,regular,GPT,12,19,75,0.005972405895590782,0.006660759449005127,1.7460899353027344
23576,regular,GPT,12,19,76,0.007414080202579498,0.008040071465075016,1.8081940412521362
23577,regular,GPT,12,19,77,0.001851444598287344,0.0011584640014916658,0.7381733059883118
23578,regular,GPT,12,19,78,0.016052275896072388,0.023083798587322235,1.778947114944458
23579,regular,GPT,12,19,79,0.009275361895561218,0.011881045997142792,2.618600368499756
23580,regular,GPT,12,19,80,0.0053612664341926575,0.0065521057695150375,1.3791791200637817
23581,regular,GPT,12,19,81,0.0030871685594320297,0.0036520343273878098,1.0421569347381592
23582,regular,GPT,12,19,82,0.055607542395591736,0.0638195350766182,2.0428736209869385
23583,regular,GPT,12,19,83,0.4944548010826111,0.4264954924583435,2.0845859050750732
23584,regular,GPT,12,19,84,0.019212352111935616,0.024121059104800224,2.7235214710235596
23585,regular,GPT,12,19,85,0.005469086579978466,0.005121593363583088,1.3067145347595215
23586,regular,GPT,12,19,86,0.009326746687293053,0.010952787473797798,1.591307520866394
23587,regular,GPT,12,19,87,0.0015908093191683292,0.002712422516196966,0.683078944683075
23588,regular,GPT,12,19,88,0.004162203520536423,0.00410548597574234,1.394868016242981
23589,regular,GPT,12,19,89,0.005308596417307854,0.010311484336853027,1.4958322048187256
23590,regular,GPT,12,19,90,0.03882674500346184,0.17037180066108704,2.289600133895874
23591,regular,GPT,12,19,91,0.007026452571153641,0.007463864982128143,1.2453608512878418
23592,regular,GPT,12,19,92,0.004993302747607231,0.005571494810283184,1.7211508750915527
23593,regular,GPT,12,19,93,0.0068688467144966125,0.010329628363251686,1.4720641374588013
23594,regular,GPT,12,19,94,0.0071195196360349655,0.006855009123682976,1.2969530820846558
23595,regular,GPT,12,19,95,0.004024404101073742,0.005635448731482029,1.9653986692428589
23596,regular,GPT,12,19,96,0.003923393785953522,0.008917642757296562,1.9691020250320435
23597,regular,GPT,12,19,97,0.006648127920925617,0.0064391568303108215,1.2514711618423462
23598,regular,GPT,12,19,98,0.018811441957950592,0.04832213371992111,1.6284626722335815
23599,regular,GPT,12,19,99,0.0026835501194000244,0.005663510411977768,0.664435625076294
23600,regular,GPT,12,19,100,0.004319486673921347,0.004869973286986351,1.3635938167572021
23601,regular,GPT,12,19,101,0.0057796575129032135,0.013748003169894218,2.0869829654693604
23602,regular,GPT,12,19,102,0.0035693831741809845,0.007671072147786617,1.8653273582458496
23603,regular,GPT,12,19,103,0.007595149800181389,0.007120064459741116,1.361132025718689
23604,regular,GPT,12,19,104,0.01046072505414486,0.012479117140173912,1.840417742729187
23605,regular,GPT,12,19,105,0.0034814300015568733,0.011959945783019066,0.6824806928634644
23606,regular,GPT,12,19,106,0.004981540143489838,0.004766767844557762,1.4406007528305054
23607,regular,GPT,12,19,107,0.003658781759440899,0.005556559190154076,2.0349693298339844
23608,regular,GPT,12,19,108,0.002481505274772644,0.005951275117695332,2.025763511657715
23609,regular,GPT,12,19,109,0.007312431000173092,0.006817355751991272,1.5931330919265747
23610,regular,GPT,12,19,110,0.007756372913718224,0.008821841329336166,1.7290301322937012
23611,regular,GPT,12,19,111,0.006186303682625294,0.006779840216040611,1.988638997077942
23612,regular,GPT,12,19,112,0.002225048840045929,0.002486705780029297,1.7056269645690918
23613,regular,GPT,12,19,113,0.010431896895170212,0.010957073420286179,0.8814119100570679
23614,regular,GPT,12,19,114,0.01644063927233219,0.023909401148557663,1.7452114820480347
23615,regular,GPT,12,19,115,0.15245676040649414,0.1862000823020935,2.9797987937927246
23616,regular,GPT,12,19,116,0.012294791638851166,0.016794519498944283,2.209615707397461
23617,regular,GPT,12,19,117,0.008224895223975182,0.013866519555449486,2.0006237030029297
23618,regular,GPT,12,19,118,0.004688547924160957,0.004536922089755535,1.066856861114502
23619,regular,GPT,12,19,119,0.02252764068543911,0.03061378188431263,2.2830443382263184
23620,regular,GPT,12,19,120,0.006874283775687218,0.010671112686395645,2.803924322128296
23621,regular,GPT,12,19,121,0.03255755826830864,0.034583307802677155,2.197310447692871
23622,regular,GPT,12,19,122,0.012583281844854355,0.04304812103509903,1.7363762855529785
23623,regular,GPT,12,19,123,0.021492211148142815,0.02513548545539379,1.8564677238464355
23624,regular,GPT,12,19,124,0.009665098041296005,0.012917821295559406,2.2562592029571533
23625,regular,GPT,12,19,125,0.01098412461578846,0.022114798426628113,2.9261302947998047
23626,regular,GPT,12,19,126,0.021428342908620834,0.03050248511135578,1.9200859069824219
23627,regular,GPT,12,19,127,0.006556185428053141,0.007711871527135372,1.2696558237075806
23628,regular,GPT,12,19,128,0.016683222725987434,0.02664903923869133,1.5717558860778809
23629,regular,GPT,12,19,129,0.005112260580062866,0.007171568460762501,2.2836525440216064
23630,regular,GPT,12,19,130,0.033700935542583466,0.03889992833137512,2.585031509399414
23631,regular,GPT,12,19,131,0.0054756999015808105,0.005538145080208778,2.1170732975006104
23632,regular,GPT,12,19,132,0.0014122109860181808,0.0015848632901906967,1.1449731588363647
23633,regular,GPT,12,19,133,0.07880467176437378,0.07295885682106018,2.0587215423583984
23634,regular,GPT,12,19,134,0.028112810105085373,0.03200665861368179,2.911135196685791
23635,regular,GPT,12,19,135,0.00408614706248045,0.0037540514022111893,1.5360347032546997
23636,regular,GPT,12,19,136,0.007251019589602947,0.008103854954242706,1.7701115608215332
23637,regular,GPT,12,19,137,0.00480053573846817,0.005273699760437012,1.771733283996582
23638,regular,GPT,12,19,138,0.006643349304795265,0.007888052612543106,2.303159236907959
23639,regular,GPT,12,19,139,0.005443894769996405,0.00571026187390089,1.7514066696166992
23640,regular,GPT,12,19,140,0.004913186654448509,0.006925802677869797,1.8323203325271606
23641,regular,GPT,12,19,141,0.00912412814795971,0.010582083836197853,2.2384533882141113
23642,regular,GPT,12,19,142,0.005030885338783264,0.005232054740190506,1.228931188583374
23643,regular,GPT,12,19,143,0.004173134453594685,0.004878446459770203,1.5448720455169678
23644,regular,GPT,12,19,144,0.007462641224265099,0.009504439309239388,1.4535566568374634
23645,regular,GPT,12,19,145,0.00888356938958168,0.00840313732624054,1.32346773147583
23646,regular,GPT,12,19,146,0.0051739402115345,0.007433630526065826,1.4411193132400513
23647,regular,GPT,12,19,147,0.010055817663669586,0.011653946712613106,2.556313991546631
23648,regular,GPT,12,19,148,0.005270704627037048,0.005320634692907333,1.0746350288391113
23649,regular,GPT,12,19,149,0.004282110370695591,0.005131157580763102,1.7237659692764282
23650,regular,GPT,12,19,150,0.009426714852452278,0.01023581251502037,1.7904707193374634
23651,regular,GPT,12,19,151,0.0014316374436020851,0.000656922347843647,0.7283089756965637
23652,regular,GPT,12,19,152,0.01617354527115822,0.02235708013176918,1.8433854579925537
23653,regular,GPT,12,19,153,0.00976487621665001,0.01202060654759407,2.665294647216797
23654,regular,GPT,12,19,154,0.0047373585402965546,0.005302814766764641,2.42992901802063
23655,regular,GPT,12,19,155,0.00743815116584301,0.007912183180451393,1.969293236732483
23656,regular,GPT,12,19,156,0.007343161851167679,0.008712522685527802,2.50351619720459
23657,regular,GPT,12,19,157,0.010073743760585785,0.013439209200441837,2.0867607593536377
23658,regular,GPT,12,19,158,0.031330179423093796,0.048168815672397614,2.0241048336029053
23659,regular,GPT,12,19,159,0.005518972873687744,0.006524888798594475,2.223761796951294
23660,regular,GPT,12,19,160,0.005167840048670769,0.006139809265732765,1.428505301475525
23661,regular,GPT,12,19,161,0.01100660115480423,0.03801071643829346,1.065617561340332
23662,regular,GPT,12,19,162,0.026687975972890854,0.03757766634225845,1.8352454900741577
23663,regular,GPT,12,19,163,0.04578795284032822,0.04618675261735916,2.382974147796631
23664,regular,GPT,12,19,164,0.011765643954277039,0.03070439025759697,1.7749708890914917
23665,regular,GPT,12,19,165,0.006423672661185265,0.013393232598900795,1.660277009010315
23666,regular,GPT,12,19,166,0.005477055907249451,0.014536913484334946,1.9742085933685303
23667,regular,GPT,12,19,167,0.00292399525642395,0.005272779613733292,2.0680620670318604
23668,regular,GPT,12,19,168,0.006662375293672085,0.006269293371587992,1.2984892129898071
23669,regular,GPT,12,19,169,0.010459886863827705,0.011448376812040806,1.8158625364303589
23670,regular,GPT,12,19,170,0.020302124321460724,0.10841923207044601,1.9466111660003662
23671,regular,GPT,12,19,171,0.9874560832977295,4.61043643951416,4.046720027923584
23672,regular,GPT,12,19,172,0.32407012581825256,2.157294750213623,1.720902681350708
23673,regular,GPT,12,19,173,1.011704444885254,5.71324348449707,1.943813443183899
23674,regular,GPT,12,19,174,0.6520050764083862,3.881939172744751,2.4033846855163574
23675,regular,GPT,12,19,175,0.004883101209998131,0.005860397592186928,1.6597039699554443
23676,regular,GPT,12,19,176,0.010664783418178558,0.012667600065469742,2.5766701698303223
23677,regular,GPT,12,19,177,0.004967447370290756,0.005271099507808685,1.225926160812378
23678,regular,GPT,12,19,178,0.004322992637753487,0.0051340218633413315,1.5377217531204224
23679,regular,GPT,12,19,179,0.02372158318758011,0.13128437101840973,1.9089411497116089
23680,regular,GPT,12,19,180,0.0010317431297153234,0.0003338784445077181,0.7109988331794739
23681,regular,GPT,12,19,181,0.015070799738168716,0.021061386913061142,1.6019384860992432
23682,regular,GPT,12,19,182,0.011904453858733177,0.014138283208012581,2.224452495574951
23683,regular,GPT,12,19,183,0.009224612265825272,0.03267772123217583,1.810678482055664
23684,regular,GPT,12,19,184,0.04388769343495369,0.221847802400589,2.528963327407837
23685,regular,GPT,12,19,185,0.004207569174468517,0.005057146772742271,2.3293914794921875
23686,regular,GPT,12,19,186,0.0068585313856601715,0.007319459225982428,2.3193836212158203
23687,regular,GPT,12,19,187,0.0032055508345365524,0.003263235092163086,1.2975103855133057
23688,regular,GPT,12,19,188,0.11331755667924881,0.07980672270059586,2.7014036178588867
23689,regular,GPT,12,19,189,0.0075673907995224,0.008046753704547882,1.811194658279419
23690,regular,GPT,12,19,190,0.005511583760380745,0.006650291383266449,2.6785199642181396
23691,regular,GPT,12,19,191,0.00946904718875885,0.01236022263765335,2.530677556991577
23692,regular,GPT,12,19,192,0.007358886301517487,0.008208946324884892,2.558150053024292
23693,regular,GPT,12,19,193,0.0037484318017959595,0.003801523707807064,1.8603200912475586
23694,regular,GPT,12,19,194,0.0066830310970544815,0.017441604286432266,0.9829491376876831
23695,regular,GPT,12,19,195,0.03412427753210068,0.04233270883560181,2.3310837745666504
23696,regular,GPT,12,19,196,0.0027959905564785004,0.006422003731131554,1.925126552581787
23697,regular,GPT,12,19,197,0.007067255675792694,0.006740424316376448,1.572376012802124
23698,regular,GPT,12,19,198,0.007587064988911152,0.008458852767944336,1.7724295854568481
23699,regular,GPT,12,19,199,0.2719297707080841,0.7933677434921265,3.191102981567383
23700,regular,GPT,12,19,200,0.500545859336853,1.9173035621643066,1.0854157209396362
23701,regular,GPT,12,19,201,6.845736503601074,7.143270969390869,13.23827075958252
23702,regular,GPT,12,19,202,4.712995529174805,7.090181350708008,7.702905654907227
23703,regular,GPT,12,19,203,8.84936809539795,8.811769485473633,9.170947074890137
23704,regular,GPT,12,19,204,0.19891375303268433,1.020577311515808,2.097203254699707
23705,regular,GPT,12,19,205,1.8824567794799805,7.658884525299072,3.512310028076172
23706,regular,GPT,12,19,206,1.7516121864318848,6.6401262283325195,1.6380443572998047
23707,regular,GPT,12,19,207,7.435573101043701,7.254603385925293,10.424393653869629
23708,regular,GPT,12,19,208,0.8938965797424316,5.1841278076171875,2.525885581970215
23709,regular,GPT,12,19,209,0.5550420880317688,3.4737367630004883,2.3175718784332275
23710,regular,GPT,12,19,210,8.687010765075684,12.213666915893555,9.059762001037598
23711,regular,GPT,12,19,211,0.5343250036239624,3.441720485687256,1.362291693687439
23712,regular,GPT,12,19,212,0.010786572471261024,0.013241331093013287,2.0462088584899902
23713,regular,GPT,12,19,213,8.042738914489746,11.203901290893555,7.979744911193848
23714,regular,GPT,12,19,214,2.900691509246826,6.871848106384277,2.20387864112854
23715,regular,GPT,12,19,215,0.3874545693397522,2.7555325031280518,2.586533308029175
23716,regular,GPT,12,19,216,3.008934497833252,5.303090572357178,5.607784271240234
23717,regular,GPT,12,19,217,0.009375938214361668,0.023790311068296432,2.1734867095947266
23718,regular,GPT,12,19,218,0.3835335969924927,0.2835608124732971,1.0612343549728394
23719,regular,GPT,12,19,219,0.014723185449838638,0.01601957157254219,0.8501465916633606
23720,regular,GPT,12,19,220,2.3328537940979004,4.446691036224365,3.749492645263672
23721,regular,GPT,12,19,221,0.44088661670684814,0.9881929159164429,1.2437840700149536
23722,regular,GPT,12,19,222,0.01428820937871933,0.015505120158195496,1.5260430574417114
23723,regular,GPT,12,19,223,0.4766598045825958,3.085592269897461,1.811174750328064
23724,regular,GPT,12,19,224,5.525657653808594,10.218854904174805,2.7197694778442383
23725,regular,GPT,12,19,225,3.675015449523926,6.59309196472168,8.078877449035645
23726,regular,GPT,12,19,226,0.30840039253234863,0.2637297809123993,3.5916757583618164
23727,regular,GPT,12,19,227,5.296839714050293,10.426546096801758,8.429194450378418
23728,regular,GPT,12,19,228,2.8387036323547363,5.306162357330322,1.2276140451431274
23729,regular,GPT,12,19,229,8.11872673034668,8.843390464782715,12.045567512512207
23730,regular,GPT,12,19,230,0.013778943568468094,0.02138497680425644,1.7552063465118408
23731,regular,GPT,12,19,231,6.011695861816406,7.6376752853393555,8.168452262878418
23732,regular,GPT,12,19,232,3.6348776817321777,6.5988898277282715,7.821675777435303
23733,regular,GPT,12,19,233,0.19877073168754578,0.17039330303668976,3.1449477672576904
23734,regular,GPT,12,19,234,5.709273338317871,10.34533405303955,8.65797233581543
23735,regular,GPT,12,19,235,4.382321357727051,10.144371032714844,5.988217353820801
23736,regular,GPT,12,19,236,0.9329127073287964,5.777932167053223,3.065373182296753
23737,regular,GPT,12,19,237,0.021745890378952026,0.04231487214565277,1.5826281309127808
23738,regular,GPT,12,19,238,0.1884312629699707,0.869209885597229,2.055424690246582
23739,regular,GPT,12,19,239,0.3316000998020172,1.9753749370574951,1.679491639137268
23740,regular,GPT,12,19,240,4.088818073272705,11.523158073425293,7.522402763366699
23741,regular,GPT,12,19,241,2.113778591156006,8.121942520141602,2.3397419452667236
23742,regular,GPT,12,19,242,0.08804107457399368,0.3246608078479767,2.020859718322754
23743,regular,GPT,12,19,243,4.4520063400268555,10.220882415771484,6.426969528198242
23744,regular,GPT,12,19,244,0.20305226743221283,0.9140290021896362,2.1766085624694824
23745,regular,GPT,12,19,245,0.22471068799495697,0.38903093338012695,2.4308807849884033
23746,regular,GPT,12,19,246,2.670361042022705,5.087439060211182,6.682709217071533
23747,regular,GPT,12,19,247,1.5458893775939941,6.024343967437744,5.02878999710083
23748,regular,GPT,12,19,248,0.23843468725681305,0.20937396585941315,1.1425042152404785
23749,regular,GPT,12,19,249,5.873262405395508,7.153241157531738,12.204992294311523
23750,regular,GPT,12,20,0,0.001492244191467762,0.0015094904229044914,3.7647604942321777
23751,regular,GPT,12,20,1,0.00790335237979889,0.007918954826891422,2.689197063446045
23752,regular,GPT,12,20,2,0.013071972876787186,0.014547791332006454,2.9061365127563477
23753,regular,GPT,12,20,3,0.019049720838665962,0.020962875336408615,2.8672499656677246
23754,regular,GPT,12,20,4,0.029604099690914154,0.03267265856266022,2.1655681133270264
23755,regular,GPT,12,20,5,0.04179428145289421,0.04911762475967407,2.942578077316284
23756,regular,GPT,12,20,6,0.12822815775871277,0.14247146248817444,3.8497350215911865
23757,regular,GPT,12,20,7,0.3671429753303528,0.32255423069000244,2.310731887817383
23758,regular,GPT,12,20,8,0.30155980587005615,0.6296835541725159,2.165109872817993
