,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
14483,long,GPT,12,96,83,0.04005042463541031,0.07206813246011734,2.001372814178467
14484,long,GPT,12,96,84,0.017592230811715126,0.02270457148551941,1.7030301094055176
14485,long,GPT,12,96,85,0.025306491181254387,0.0329977422952652,1.7971251010894775
14486,long,GPT,12,96,86,0.024137776345014572,0.09685610979795456,0.8367907404899597
14487,long,GPT,12,96,87,0.031234420835971832,0.07177640497684479,1.7819170951843262
14488,long,GPT,12,96,88,0.005173213314265013,0.00880345143377781,2.272433042526245
14489,long,GPT,12,96,89,0.020669512450695038,0.02741352841258049,1.6447749137878418
14490,long,GPT,12,96,90,0.014154992997646332,0.02049746736884117,1.7722249031066895
14491,long,GPT,12,96,91,0.010242827236652374,0.013425055891275406,2.3675312995910645
14492,long,GPT,12,96,92,0.019715193659067154,0.024920735508203506,1.1306076049804688
14493,long,GPT,12,96,93,0.0919046401977539,0.6113374829292297,1.76149582862854
14494,long,GPT,12,96,94,0.023869672790169716,0.05785918980836868,1.8091031312942505
14495,long,GPT,12,96,95,0.007575252093374729,0.006076489575207233,0.5882890820503235
14496,long,GPT,12,96,96,0.05458914488554001,0.1363447904586792,2.257802963256836
14497,long,GPT,12,96,97,0.030876684933900833,0.09400937706232071,2.5853049755096436
14498,long,GPT,12,96,98,0.561734676361084,3.141887664794922,2.7885801792144775
14499,long,GPT,12,96,99,0.020337015390396118,0.025967173278331757,1.6074860095977783
14500,long,GPT,12,96,100,0.759692907333374,4.2008891105651855,4.247544765472412
14501,long,GPT,12,96,101,0.022905448451638222,0.03221456706523895,2.1388094425201416
14502,long,GPT,12,96,102,0.04462271183729172,0.09305325150489807,1.8833383321762085
14503,long,GPT,12,96,103,1.1578259468078613,4.74656343460083,1.865836262702942
14504,long,GPT,12,96,104,0.017233483493328094,0.021220047026872635,2.6698505878448486
14505,long,GPT,12,96,105,6.069570541381836,7.090460777282715,8.820003509521484
14506,long,GPT,12,96,106,0.06163456290960312,0.2835421860218048,2.0308902263641357
14507,long,GPT,12,96,107,0.04169319570064545,0.19374880194664001,1.1275641918182373
14508,long,GPT,12,96,108,1.9066269397735596,4.248897075653076,2.941232919692993
14509,long,GPT,12,96,109,1.2200446128845215,1.1498353481292725,3.967555284500122
14510,long,GPT,12,96,110,4.708378314971924,8.63542652130127,3.149346351623535
14511,long,GPT,12,96,111,0.02112005278468132,0.02434973232448101,1.8850654363632202
14512,long,GPT,12,96,112,0.028563641011714935,0.06573096662759781,2.9471147060394287
14513,long,GPT,12,96,113,1.167751669883728,1.1324732303619385,5.017618179321289
14514,long,GPT,12,96,114,4.336637496948242,4.147806167602539,9.892195701599121
14515,long,GPT,12,96,115,0.08179158717393875,0.5188291072845459,0.7872327566146851
14516,long,GPT,12,96,116,2.545477867126465,7.881338596343994,10.021074295043945
14517,long,GPT,12,96,117,0.01881495863199234,0.026979103684425354,1.239393949508667
14518,long,GPT,12,96,118,5.662110328674316,9.923869132995605,8.640876770019531
14519,long,GPT,12,96,119,3.5637598037719727,7.589174747467041,8.593764305114746
14520,long,GPT,12,96,120,0.2637544274330139,0.4121277928352356,1.1465256214141846
14521,long,GPT,12,96,121,1.2714650630950928,1.1352224349975586,1.4661588668823242
14522,long,GPT,12,96,122,0.0671917051076889,0.3521875739097595,1.9466125965118408
14523,long,GPT,12,96,123,0.022384122014045715,0.042734723538160324,1.4551149606704712
14524,long,GPT,12,96,124,2.6173152923583984,8.559173583984375,4.750242233276367
14525,long,GPT,12,96,125,6.395731449127197,10.123306274414062,7.6726531982421875
14526,long,GPT,12,96,126,4.797201156616211,9.670095443725586,7.167519569396973
14527,long,GPT,12,96,127,3.6222715377807617,7.315402507781982,1.7769522666931152
14528,long,GPT,12,96,128,3.9562697410583496,8.908296585083008,6.634482383728027
14529,long,GPT,12,96,129,0.023366468027234077,0.026988903060555458,2.1504931449890137
14530,long,GPT,12,96,130,3.4885895252227783,7.399484157562256,2.1050078868865967
14531,long,GPT,12,96,131,3.3628478050231934,8.65707778930664,1.7507686614990234
14532,long,GPT,12,96,132,1.0349676609039307,1.0525333881378174,4.084540367126465
14533,long,GPT,12,96,133,3.849210739135742,8.789728164672852,9.23412036895752
14534,long,GPT,12,96,134,0.22258058190345764,0.20296898484230042,0.8813483715057373
14535,long,GPT,12,96,135,4.704756736755371,8.471965789794922,9.945934295654297
14536,long,GPT,12,96,136,1.4554401636123657,5.371797561645508,2.1276438236236572
14537,long,GPT,12,96,137,2.849154472351074,4.879875659942627,4.651612281799316
14538,long,GPT,12,96,138,0.06575876474380493,0.11751027405261993,2.132878303527832
14539,long,GPT,12,96,139,1.4857736825942993,1.53407883644104,2.2891786098480225
14540,long,GPT,12,96,140,0.02495906874537468,0.045833319425582886,2.1153271198272705
14541,long,GPT,12,96,141,0.047846950590610504,0.12857164442539215,2.0056049823760986
14542,long,GPT,12,96,142,1.2738691568374634,5.4410200119018555,1.782644271850586
14543,long,GPT,12,96,143,2.3911242485046387,0.6932306885719299,1.6105324029922485
14544,long,GPT,12,96,144,1.2209806442260742,0.7600722312927246,6.777256965637207
14545,long,GPT,12,96,145,0.026517372578382492,0.031182467937469482,1.945817232131958
14546,long,GPT,12,96,146,0.06123588979244232,0.11597524583339691,1.691601276397705
14547,long,GPT,12,96,147,2.573495864868164,7.997779369354248,10.59987735748291
14548,long,GPT,12,96,148,0.03204381465911865,0.06348805874586105,1.1689059734344482
14549,long,GPT,12,96,149,5.137287139892578,10.024932861328125,7.9755024909973145
14550,long,GPT,12,97,0,0.002653205767273903,0.002605754416435957,3.1247220039367676
14551,long,GPT,12,97,1,0.006033667828887701,0.006042167544364929,3.9593827724456787
14552,long,GPT,12,97,2,0.031014131382107735,0.029075028374791145,2.6971518993377686
14553,long,GPT,12,97,3,0.05176728963851929,0.04840558022260666,2.6849942207336426
14554,long,GPT,12,97,4,0.036008644849061966,0.04178856685757637,3.968526601791382
14555,long,GPT,12,97,5,0.16634145379066467,0.201817125082016,3.436711072921753
14556,long,GPT,12,97,6,0.3625127971172333,0.26373791694641113,2.757709264755249
14557,long,GPT,12,97,7,0.2535996437072754,0.28611695766448975,4.161005020141602
14558,long,GPT,12,97,8,0.3033949136734009,0.7291532754898071,2.1230366230010986
14559,long,GPT,12,97,9,0.7298150658607483,1.5537327527999878,2.498854875564575
14560,long,GPT,12,97,10,0.57322758436203,0.9636751413345337,2.2480874061584473
14561,long,GPT,12,97,11,0.05454441159963608,0.19772279262542725,1.6808726787567139
14562,long,GPT,12,97,12,0.04842563718557358,0.1289348304271698,2.5716984272003174
14563,long,GPT,12,97,13,0.16994373500347137,0.1780175268650055,2.4749536514282227
14564,long,GPT,12,97,14,0.06387191265821457,0.23986372351646423,1.1307463645935059
14565,long,GPT,12,97,15,0.514784038066864,0.5269145965576172,3.2346527576446533
14566,long,GPT,12,97,16,0.6999688148498535,3.330260753631592,2.9953722953796387
14567,long,GPT,12,97,17,0.23306557536125183,0.9867551326751709,2.145602226257324
14568,long,GPT,12,97,18,0.393873006105423,1.0221906900405884,2.9079957008361816
14569,long,GPT,12,97,19,1.7928459644317627,6.750065803527832,5.717576026916504
14570,long,GPT,12,97,20,0.5703955888748169,3.298311710357666,2.81406569480896
14571,long,GPT,12,97,21,0.01663230173289776,0.03386092185974121,2.354687213897705
14572,long,GPT,12,97,22,0.03529798611998558,0.09414777159690857,1.195053219795227
14573,long,GPT,12,97,23,0.02009003981947899,0.024701621383428574,1.3288003206253052
14574,long,GPT,12,97,24,0.03844069689512253,0.1954408884048462,1.8528178930282593
14575,long,GPT,12,97,25,0.02888125367462635,0.14588123559951782,0.7567679286003113
14576,long,GPT,12,97,26,0.02728918194770813,0.04215402528643608,1.841313362121582
14577,long,GPT,12,97,27,0.033162955194711685,0.05190225690603256,2.7795989513397217
14578,long,GPT,12,97,28,0.06149061396718025,0.17321158945560455,2.14166259765625
14579,long,GPT,12,97,29,0.014788810163736343,0.03025401383638382,1.8745310306549072
14580,long,GPT,12,97,30,0.025886867195367813,0.04784845933318138,1.6172330379486084
14581,long,GPT,12,97,31,0.048140861093997955,0.0659225732088089,2.9163060188293457
14582,long,GPT,12,97,32,0.02966172620654106,0.041569918394088745,1.888258934020996
14583,long,GPT,12,97,33,0.020430775359272957,0.053736861795186996,1.7258968353271484
14584,long,GPT,12,97,34,0.013890214264392853,0.016252005472779274,2.5550897121429443
14585,long,GPT,12,97,35,0.017609775066375732,0.025865688920021057,1.8423783779144287
14586,long,GPT,12,97,36,0.020202506333589554,0.04092763736844063,1.8929487466812134
14587,long,GPT,12,97,37,0.04053344205021858,0.05923333764076233,2.303269147872925
14588,long,GPT,12,97,38,0.021880578249692917,0.0530049093067646,2.610548973083496
14589,long,GPT,12,97,39,0.031807683408260345,0.036126986145973206,1.9254562854766846
14590,long,GPT,12,97,40,0.02219996228814125,0.08463680744171143,1.6494312286376953
14591,long,GPT,12,97,41,0.26118841767311096,2.054229736328125,2.599275827407837
14592,long,GPT,12,97,42,0.02460131049156189,0.07008872926235199,1.2194559574127197
14593,long,GPT,12,97,43,0.01288190484046936,0.018210314214229584,1.6857337951660156
14594,long,GPT,12,97,44,0.04691685363650322,0.0989164188504219,1.7451348304748535
14595,long,GPT,12,97,45,0.010736022144556046,0.010885445401072502,0.8379009962081909
14596,long,GPT,12,97,46,0.07245375961065292,0.07943727821111679,3.462343215942383
14597,long,GPT,12,97,47,0.036670148372650146,0.13514818251132965,1.4977304935455322
14598,long,GPT,12,97,48,0.034343231469392776,0.07537384331226349,1.4474049806594849
14599,long,GPT,12,97,49,0.018504273146390915,0.06984835118055344,0.6184021830558777
14600,long,GPT,12,97,50,0.009051686152815819,0.013121891766786575,1.377157211303711
14601,long,GPT,12,97,51,0.02109532430768013,0.046463385224342346,1.286756157875061
14602,long,GPT,12,97,52,0.02032426744699478,0.05487510561943054,2.509347915649414
14603,long,GPT,12,97,53,0.030067313462495804,0.04265949875116348,2.7098324298858643
14604,long,GPT,12,97,54,0.09490010142326355,0.432123601436615,2.352656126022339
14605,long,GPT,12,97,55,0.08806280791759491,0.5564425587654114,1.0649158954620361
14606,long,GPT,12,97,56,0.0953202024102211,0.09991523623466492,1.9045499563217163
14607,long,GPT,12,97,57,0.2486952394247055,0.26295167207717896,3.1645078659057617
14608,long,GPT,12,97,58,0.05091274529695511,0.256533682346344,2.389967441558838
14609,long,GPT,12,97,59,0.019567133858799934,0.024064673110842705,0.8956553936004639
14610,long,GPT,12,97,60,0.02069857344031334,0.02210278809070587,1.501409649848938
14611,long,GPT,12,97,61,0.08617576211690903,0.4057421088218689,1.3163301944732666
14612,long,GPT,12,97,62,0.19372093677520752,0.8269486427307129,2.18215012550354
14613,long,GPT,12,97,63,0.4113011956214905,2.798166513442993,2.7540717124938965
14614,long,GPT,12,97,64,0.9196751713752747,6.317805290222168,3.0170116424560547
14615,long,GPT,12,97,65,0.03601247817277908,0.0518094040453434,1.2190122604370117
14616,long,GPT,12,97,66,0.034467510879039764,0.0486316978931427,1.5676665306091309
14617,long,GPT,12,97,67,0.02372521162033081,0.12356864660978317,0.6781328320503235
14618,long,GPT,12,97,68,0.009289541281759739,0.012168698944151402,2.1268842220306396
14619,long,GPT,12,97,69,0.0207263994961977,0.03435484692454338,1.1675822734832764
14620,long,GPT,12,97,70,0.014603808522224426,0.02077357843518257,1.8417270183563232
14621,long,GPT,12,97,71,0.24388062953948975,1.656891107559204,2.075162887573242
14622,long,GPT,12,97,72,0.02802574634552002,0.04176383465528488,1.6236186027526855
14623,long,GPT,12,97,73,0.0102199986577034,0.02199583500623703,2.338371992111206
14624,long,GPT,12,97,74,0.035608790814876556,0.05697045847773552,1.9470007419586182
14625,long,GPT,12,97,75,0.02808750420808792,0.08713355660438538,1.6992746591567993
14626,long,GPT,12,97,76,0.02888619899749756,0.03644688054919243,1.6822251081466675
14627,long,GPT,12,97,77,0.019020963460206985,0.0662917047739029,0.8217296600341797
14628,long,GPT,12,97,78,0.010240564122796059,0.017157580703496933,1.3902517557144165
14629,long,GPT,12,97,79,0.08146937191486359,0.5378247499465942,1.4224772453308105
14630,long,GPT,12,97,80,0.033465299755334854,0.1466740369796753,2.0883309841156006
14631,long,GPT,12,97,81,0.018601983785629272,0.02555445022881031,1.3477007150650024
14632,long,GPT,12,97,82,0.021030254662036896,0.02224760502576828,1.7653405666351318
14633,long,GPT,12,97,83,0.053449150174856186,0.2096831202507019,2.123814344406128
14634,long,GPT,12,97,84,0.4234219491481781,2.8310065269470215,0.959304928779602
14635,long,GPT,12,97,85,0.04615429416298866,0.11840053647756577,1.9546570777893066
14636,long,GPT,12,97,86,0.01829594373703003,0.027031924575567245,1.690261960029602
14637,long,GPT,12,97,87,0.06453065574169159,0.304251104593277,2.4646220207214355
14638,long,GPT,12,97,88,0.11025139689445496,0.4789338707923889,1.544801950454712
14639,long,GPT,12,97,89,0.42944595217704773,2.6470303535461426,2.3528971672058105
14640,long,GPT,12,97,90,0.46382853388786316,2.5805490016937256,2.5470688343048096
14641,long,GPT,12,97,91,0.03252612054347992,0.035434428602457047,1.0762163400650024
14642,long,GPT,12,97,92,0.015385504812002182,0.01689983159303665,1.8609617948532104
14643,long,GPT,12,97,93,0.05263959988951683,0.1528322845697403,1.2395340204238892
14644,long,GPT,12,97,94,0.04331289231777191,0.11538033187389374,2.542266845703125
14645,long,GPT,12,97,95,0.15854309499263763,1.008036494255066,1.5640689134597778
14646,long,GPT,12,97,96,0.007180965971201658,0.017616089433431625,1.4810391664505005
14647,long,GPT,12,97,97,0.04358832538127899,0.06579135358333588,1.6714597940444946
14648,long,GPT,12,97,98,0.036088816821575165,0.03854498639702797,3.3646581172943115
14649,long,GPT,12,97,99,0.02694651484489441,0.04053156077861786,1.5640672445297241
14650,long,GPT,12,97,100,3.3851144313812256,9.317946434020996,4.759971618652344
14651,long,GPT,12,97,101,0.015073979273438454,0.01952529139816761,2.229391574859619
14652,long,GPT,12,97,102,1.4777703285217285,5.3942461013793945,3.9805450439453125
14653,long,GPT,12,97,103,3.359891891479492,8.352344512939453,2.565751314163208
14654,long,GPT,12,97,104,3.69795298576355,8.845888137817383,4.650568008422852
14655,long,GPT,12,97,105,0.4058897793292999,0.30806198716163635,1.815537452697754
14656,long,GPT,12,97,106,2.41888689994812,0.6407688856124878,8.03984260559082
14657,long,GPT,12,97,107,0.018270578235387802,0.023117590695619583,2.083627700805664
14658,long,GPT,12,97,108,0.3025796115398407,1.261521339416504,3.41999888420105
14659,long,GPT,12,97,109,1.3776016235351562,4.712838172912598,1.58820641040802
14660,long,GPT,12,97,110,0.030827846378087997,0.04415858909487724,1.9750524759292603
14661,long,GPT,12,97,111,1.3609156608581543,6.231990814208984,2.5666122436523438
14662,long,GPT,12,97,112,5.352985858917236,8.61391544342041,7.916938781738281
14663,long,GPT,12,97,113,0.019251786172389984,0.025353766977787018,2.098893404006958
14664,long,GPT,12,97,114,0.07302704453468323,0.2958606779575348,1.6420129537582397
14665,long,GPT,12,97,115,0.06525128334760666,0.09937161207199097,2.7852137088775635
14666,long,GPT,12,97,116,3.281038284301758,5.840587615966797,4.841627597808838
14667,long,GPT,12,97,117,0.051947373896837234,0.24870923161506653,2.1814005374908447
14668,long,GPT,12,97,118,0.34425830841064453,2.366368055343628,1.829437017440796
14669,long,GPT,12,97,119,2.374094009399414,6.706982135772705,4.182779312133789
14670,long,GPT,12,97,120,1.990098237991333,0.8100360631942749,5.658145904541016
14671,long,GPT,12,97,121,1.5387721061706543,7.888518333435059,4.201179504394531
14672,long,GPT,12,97,122,0.02120685949921608,0.03986985981464386,1.3222465515136719
14673,long,GPT,12,97,123,0.4529595375061035,0.3574129343032837,1.275208592414856
14674,long,GPT,12,97,124,1.4379899501800537,5.958860397338867,3.1368372440338135
14675,long,GPT,12,97,125,0.1479862779378891,0.14439499378204346,1.255336046218872
14676,long,GPT,12,97,126,0.6751385927200317,3.7211856842041016,2.7099344730377197
14677,long,GPT,12,97,127,1.1811749935150146,7.270046234130859,2.8147358894348145
14678,long,GPT,12,97,128,0.015800461173057556,0.026126544922590256,1.4113348722457886
14679,long,GPT,12,97,129,0.05587854981422424,0.2849295139312744,1.7827033996582031
14680,long,GPT,12,97,130,1.4588645696640015,5.972765922546387,3.2069873809814453
14681,long,GPT,12,97,131,0.12763077020645142,0.14325854182243347,3.028980016708374
14682,long,GPT,12,97,132,0.12852393090724945,0.8170443773269653,2.2706360816955566
14683,long,GPT,12,97,133,0.02634134516119957,0.03884681686758995,2.6302292346954346
14684,long,GPT,12,97,134,0.19400179386138916,1.396496057510376,1.7533708810806274
14685,long,GPT,12,97,135,0.6764063239097595,2.3930253982543945,4.2676873207092285
14686,long,GPT,12,97,136,0.02973414771258831,0.15761272609233856,1.5783106088638306
14687,long,GPT,12,97,137,1.1075286865234375,5.138735294342041,3.6304550170898438
14688,long,GPT,12,97,138,5.221336364746094,11.337141036987305,7.14238166809082
14689,long,GPT,12,97,139,0.016499973833560944,0.02366357110440731,1.439836025238037
14690,long,GPT,12,97,140,0.056464582681655884,0.3129628002643585,2.120868444442749
14691,long,GPT,12,97,141,0.1915341168642044,1.3514854907989502,2.5213000774383545
14692,long,GPT,12,97,142,3.866920232772827,10.12251091003418,3.7595455646514893
14693,long,GPT,12,97,143,1.6579018831253052,2.2144088745117188,2.6263983249664307
14694,long,GPT,12,97,144,2.9644815921783447,0.8044906258583069,10.923733711242676
14695,long,GPT,12,97,145,0.06709708273410797,0.10896541178226471,0.8336030840873718
14696,long,GPT,12,97,146,4.299951553344727,8.442607879638672,7.257042407989502
14697,long,GPT,12,97,147,0.9508360624313354,5.667239189147949,3.482456922531128
14698,long,GPT,12,97,148,1.8876107931137085,6.298402786254883,4.10764741897583
14699,long,GPT,12,97,149,0.06585593521595001,0.10765084624290466,1.1604887247085571
14700,long,GPT,12,98,0,0.002653205767273903,0.002605754416435957,3.2268917560577393
14701,long,GPT,12,98,1,0.003923112526535988,0.003910887986421585,5.7921576499938965
14702,long,GPT,12,98,2,0.04728660732507706,0.06797817349433899,3.071239471435547
14703,long,GPT,12,98,3,0.1346578299999237,0.16879905760288239,4.05689001083374
14704,long,GPT,12,98,4,0.21289558708667755,0.31127113103866577,4.177084445953369
14705,long,GPT,12,98,5,0.605391800403595,1.1598269939422607,2.404966354370117
14706,long,GPT,12,98,6,1.3308303356170654,3.095745086669922,3.025923728942871
14707,long,GPT,12,98,7,1.2312002182006836,3.703876256942749,3.463852882385254
14708,long,GPT,12,98,8,2.979647397994995,8.99193000793457,4.015764236450195
14709,long,GPT,12,98,9,0.29829320311546326,1.9291876554489136,2.242764472961426
14710,long,GPT,12,98,10,0.3294536769390106,1.9897385835647583,1.8930037021636963
14711,long,GPT,12,98,11,0.8539647459983826,1.514157772064209,3.3982930183410645
14712,long,GPT,12,98,12,0.2272329330444336,1.2455147504806519,2.4422812461853027
14713,long,GPT,12,98,13,0.2578463554382324,0.7623815536499023,2.706691026687622
14714,long,GPT,12,98,14,0.3725011944770813,1.3220943212509155,3.0878214836120605
14715,long,GPT,12,98,15,0.6328753232955933,2.952223539352417,3.6622228622436523
14716,long,GPT,12,98,16,0.666869044303894,3.373779773712158,2.4657251834869385
14717,long,GPT,12,98,17,0.2454773485660553,1.077993392944336,2.7457711696624756
14718,long,GPT,12,98,18,0.27469590306282043,1.939893364906311,1.3673467636108398
14719,long,GPT,12,98,19,0.23507513105869293,1.0768494606018066,2.135009765625
14720,long,GPT,12,98,20,0.17991186678409576,1.0690709352493286,1.020638108253479
14721,long,GPT,12,98,21,0.05059494823217392,0.09165969491004944,2.7015135288238525
14722,long,GPT,12,98,22,0.2703315019607544,1.0515646934509277,2.6503615379333496
14723,long,GPT,12,98,23,0.031069030985236168,0.0740194320678711,1.3533509969711304
14724,long,GPT,12,98,24,0.25029364228248596,0.19227571785449982,2.445037364959717
14725,long,GPT,12,98,25,0.07456381618976593,0.4264502227306366,1.3426095247268677
14726,long,GPT,12,98,26,0.04349251836538315,0.1504318118095398,0.5979577302932739
14727,long,GPT,12,98,27,0.012197345495223999,0.02281844988465309,2.297792673110962
14728,long,GPT,12,98,28,0.011188831180334091,0.027933869510889053,2.2517943382263184
14729,long,GPT,12,98,29,0.02051663026213646,0.024149376899003983,2.085146427154541
14730,long,GPT,12,98,30,0.023978382349014282,0.0402466244995594,1.3330860137939453
14731,long,GPT,12,98,31,0.014227488078176975,0.021789422258734703,2.6261425018310547
14732,long,GPT,12,98,32,0.009638316929340363,0.020092710852622986,1.8038334846496582
14733,long,GPT,12,98,33,0.02134355530142784,0.026900671422481537,1.805967926979065
14734,long,GPT,12,98,34,0.011242308653891087,0.014371116645634174,1.2206816673278809
14735,long,GPT,12,98,35,0.0106470612809062,0.016694217920303345,2.711491107940674
14736,long,GPT,12,98,36,0.01765882596373558,0.06837892532348633,1.2965599298477173
14737,long,GPT,12,98,37,0.07511201500892639,0.34786343574523926,2.614804744720459
14738,long,GPT,12,98,38,0.42000770568847656,2.4131345748901367,2.462280035018921
14739,long,GPT,12,98,39,0.039071548730134964,0.16056697070598602,2.405256748199463
14740,long,GPT,12,98,40,0.009484858252108097,0.04622596502304077,1.3706531524658203
14741,long,GPT,12,98,41,0.043667323887348175,0.22925984859466553,0.8409992456436157
14742,long,GPT,12,98,42,0.10944018512964249,0.41691282391548157,2.093660831451416
14743,long,GPT,12,98,43,0.03509407863020897,0.08942260593175888,2.2235307693481445
14744,long,GPT,12,98,44,0.07405877113342285,0.18712911009788513,1.0804009437561035
14745,long,GPT,12,98,45,0.021512700244784355,0.030985752120614052,2.4412269592285156
14746,long,GPT,12,98,46,0.16828550398349762,0.7256486415863037,2.162252902984619
14747,long,GPT,12,98,47,0.04344392195343971,0.1868913173675537,0.6431652307510376
14748,long,GPT,12,98,48,0.012751491740345955,0.01855478622019291,2.4039039611816406
14749,long,GPT,12,98,49,0.037149928510189056,0.16176427900791168,1.7795954942703247
14750,long,GPT,12,98,50,0.01833759993314743,0.027349378913640976,2.1380317211151123
14751,long,GPT,12,98,51,0.08150489628314972,0.44472208619117737,2.019179582595825
14752,long,GPT,12,98,52,0.20997504889965057,1.2103829383850098,1.9992692470550537
14753,long,GPT,12,98,53,0.022963717579841614,0.11954711377620697,1.0668045282363892
14754,long,GPT,12,98,54,0.01475617103278637,0.026689810678362846,2.9188954830169678
14755,long,GPT,12,98,55,0.022096052765846252,0.08595815300941467,2.192315101623535
14756,long,GPT,12,98,56,0.01853080466389656,0.026782866567373276,2.6974127292633057
14757,long,GPT,12,98,57,0.008108106441795826,0.017323993146419525,0.784128725528717
14758,long,GPT,12,98,58,0.022319506853818893,0.05674835294485092,1.545792579650879
14759,long,GPT,12,98,59,0.18553046882152557,1.3360735177993774,1.4677574634552002
14760,long,GPT,12,98,60,0.016208279877901077,0.017579928040504456,1.8699876070022583
14761,long,GPT,12,98,61,0.03590494021773338,0.055441487580537796,2.02044415473938
14762,long,GPT,12,98,62,0.01963803544640541,0.08532926440238953,1.4290450811386108
14763,long,GPT,12,98,63,0.0639956146478653,0.4313892722129822,0.6727188229560852
14764,long,GPT,12,98,64,0.026340879499912262,0.05051043629646301,1.5190953016281128
14765,long,GPT,12,98,65,0.00784546509385109,0.01706651970744133,1.473122477531433
14766,long,GPT,12,98,66,0.015058773569762707,0.01719001680612564,1.327251672744751
14767,long,GPT,12,98,67,0.043711934238672256,0.0483165867626667,1.0094027519226074
14768,long,GPT,12,98,68,0.02527957409620285,0.042543694376945496,2.4960522651672363
14769,long,GPT,12,98,69,0.07536747306585312,0.4224104583263397,2.3403730392456055
14770,long,GPT,12,98,70,0.00751965306699276,0.012502558529376984,1.908548355102539
14771,long,GPT,12,98,71,0.0945395678281784,0.5004609823226929,1.4196031093597412
14772,long,GPT,12,98,72,0.018831634894013405,0.02800092101097107,2.410508155822754
14773,long,GPT,12,98,73,0.01938684470951557,0.051836803555488586,2.6760404109954834
14774,long,GPT,12,98,74,0.2667127549648285,1.626194715499878,1.6268244981765747
14775,long,GPT,12,98,75,0.02131674811244011,0.03051185794174671,2.3635802268981934
14776,long,GPT,12,98,76,0.006001714617013931,0.018363334238529205,1.1826461553573608
14777,long,GPT,12,98,77,0.11072919517755508,0.14941813051700592,1.1314860582351685
14778,long,GPT,12,98,78,0.2773577570915222,1.9100418090820312,2.4770913124084473
14779,long,GPT,12,98,79,0.010871445760130882,0.0278539527207613,1.782519817352295
14780,long,GPT,12,98,80,0.002511736936867237,0.00324133038520813,1.721720814704895
14781,long,GPT,12,98,81,0.009928163141012192,0.013406142592430115,1.377034068107605
14782,long,GPT,12,98,82,0.014355343766510487,0.02365422062575817,0.5662581920623779
14783,long,GPT,12,98,83,0.015818731859326363,0.02344491146504879,2.3821706771850586
14784,long,GPT,12,98,84,0.019101735204458237,0.025261692702770233,1.275561809539795
14785,long,GPT,12,98,85,0.060498449951410294,0.07000300288200378,1.7049622535705566
14786,long,GPT,12,98,86,0.015447307378053665,0.027095427736639977,1.736785650253296
14787,long,GPT,12,98,87,0.14173530042171478,0.9632947444915771,0.9513847827911377
14788,long,GPT,12,98,88,0.013640695251524448,0.02738390490412712,2.422520637512207
14789,long,GPT,12,98,89,0.04844110086560249,0.28158700466156006,2.290360927581787
14790,long,GPT,12,98,90,2.698245048522949,7.962222099304199,5.704203128814697
14791,long,GPT,12,98,91,0.02407359890639782,0.043880462646484375,1.4832823276519775
14792,long,GPT,12,98,92,0.032975587993860245,0.10277916491031647,1.9204779863357544
14793,long,GPT,12,98,93,0.3815895915031433,0.15510663390159607,2.275968551635742
14794,long,GPT,12,98,94,0.01011677086353302,0.014610443264245987,1.8946356773376465
14795,long,GPT,12,98,95,0.009806293994188309,0.015585046261548996,1.4779331684112549
14796,long,GPT,12,98,96,0.01086711511015892,0.027568113058805466,1.7585066556930542
14797,long,GPT,12,98,97,0.006354227662086487,0.021921498700976372,1.6078822612762451
14798,long,GPT,12,98,98,0.004956880584359169,0.007553630508482456,0.6298812627792358
14799,long,GPT,12,98,99,10.22934341430664,12.189952850341797,12.474642753601074
14800,long,GPT,12,98,100,0.3335973620414734,2.647507905960083,1.3599107265472412
14801,long,GPT,12,98,101,0.012620356865227222,0.02755797654390335,1.8337291479110718
14802,long,GPT,12,98,102,5.499487400054932,8.426108360290527,2.513148307800293
14803,long,GPT,12,98,103,9.890828132629395,9.8080415725708,14.377052307128906
14804,long,GPT,12,98,104,0.008367128670215607,0.021098580211400986,1.8047517538070679
14805,long,GPT,12,98,105,0.4592283368110657,0.29284340143203735,1.7353788614273071
14806,long,GPT,12,98,106,2.4819514751434326,6.020062446594238,3.003005027770996
14807,long,GPT,12,98,107,0.3292819857597351,0.5318647027015686,2.1645009517669678
14808,long,GPT,12,98,108,0.5152901411056519,0.37824487686157227,1.4939069747924805
14809,long,GPT,12,98,109,2.9138622283935547,6.379243850708008,3.8335890769958496
14810,long,GPT,12,98,110,0.058141954243183136,0.2905748784542084,1.2739468812942505
14811,long,GPT,12,98,111,3.043780565261841,8.714078903198242,3.3215391635894775
14812,long,GPT,12,98,112,0.24628904461860657,0.37203311920166016,2.2475035190582275
14813,long,GPT,12,98,113,0.07187464833259583,0.13232296705245972,1.9519083499908447
14814,long,GPT,12,98,114,3.1575751304626465,9.051079750061035,3.463475227355957
14815,long,GPT,12,98,115,0.31344932317733765,0.43007951974868774,2.8024349212646484
14816,long,GPT,12,98,116,5.09680700302124,7.494788646697998,8.338401794433594
14817,long,GPT,12,98,117,7.617621421813965,8.130324363708496,6.583952903747559
14818,long,GPT,12,98,118,1.4943645000457764,7.138330936431885,3.833127498626709
14819,long,GPT,12,98,119,0.4209309220314026,2.9109504222869873,1.1329829692840576
14820,long,GPT,12,98,120,0.7684709429740906,4.783642292022705,2.5526890754699707
